,start_at,symbol,period,open,high,low,close,timestamp
1305,1636235100,BTCUSD,1,61456.67,61519.7,61456.67,61519.7,2021-11-06 21:45:00
1306,1636235160,BTCUSD,1,61519.7,61527.69,61499.91,61522.51,2021-11-06 21:46:00
1307,1636235220,BTCUSD,1,61522.51,61527.63,61518.03,61527.55,2021-11-06 21:47:00
1308,1636235280,BTCUSD,1,61527.55,61531.63,61526.61,61526.61,2021-11-06 21:48:00
1309,1636235340,BTCUSD,1,61526.61,61526.94,61499.17,61499.67,2021-11-06 21:49:00
1310,1636235400,BTCUSD,1,61499.67,61504.8,61490.78,61496.02,2021-11-06 21:50:00
1311,1636235460,BTCUSD,1,61496.02,61508.29,61493.61,61508.29,2021-11-06 21:51:00
1312,1636235520,BTCUSD,1,61508.29,61508.29,61495.77,61495.77,2021-11-06 21:52:00
1313,1636235580,BTCUSD,1,61495.77,61514.99,61478.94,61480.62,2021-11-06 21:53:00
1314,1636235640,BTCUSD,1,61480.62,61495.34,61473.1,61481.03,2021-11-06 21:54:00
1315,1636235700,BTCUSD,1,61481.03,61482.73,61450.61,61456.82,2021-11-06 21:55:00
1316,1636235760,BTCUSD,1,61456.82,61463.02,61445.02,61449.93,2021-11-06 21:56:00
1317,1636235820,BTCUSD,1,61449.93,61459.61,61443.12,61446.88,2021-11-06 21:57:00
1318,1636235880,BTCUSD,1,61446.88,61460.06,61442.47,61453.47,2021-11-06 21:58:00
1319,1636235940,BTCUSD,1,61453.47,61460.39,61449.72,61453.18,2021-11-06 21:59:00
1320,1636236000,BTCUSD,1,61453.18,61524.35,61453.17,61518.04,2021-11-06 22:00:00
1321,1636236060,BTCUSD,1,61518.04,61531.74,61517.39,61524.34,2021-11-06 22:01:00
1322,1636236120,BTCUSD,1,61524.34,61531.28,61493.48,61493.48,2021-11-06 22:02:00
1323,1636236180,BTCUSD,1,61493.48,61526.72,61444.65,61496.1,2021-11-06 22:03:00
1324,1636236240,BTCUSD,1,61496.1,61535.51,61489.42,61493.74,2021-11-06 22:04:00
1325,1636236300,BTCUSD,1,61493.74,61520.94,61482.4,61519.78,2021-11-06 22:05:00
1326,1636236360,BTCUSD,1,61519.78,61527.97,61509.65,61524.98,2021-11-06 22:06:00
1327,1636236420,BTCUSD,1,61524.98,61535.08,61518.46,61522.9,2021-11-06 22:07:00
1328,1636236480,BTCUSD,1,61522.9,61529.81,61500.33,61507.76,2021-11-06 22:08:00
1329,1636236540,BTCUSD,1,61507.76,61514.81,61492.13,61504.59,2021-11-06 22:09:00
1330,1636236600,BTCUSD,1,61504.59,61518.02,61496.5,61510.93,2021-11-06 22:10:00
1331,1636236660,BTCUSD,1,61510.93,61521.11,61500.61,61511.32,2021-11-06 22:11:00
1332,1636236720,BTCUSD,1,61511.32,61521.81,61511.32,61520.86,2021-11-06 22:12:00
1333,1636236780,BTCUSD,1,61520.86,61538.82,61516.15,61533.66,2021-11-06 22:13:00
1334,1636236840,BTCUSD,1,61533.66,61536.14,61516.94,61520.33,2021-11-06 22:14:00
1335,1636236900,BTCUSD,1,61520.33,61520.33,61474.84,61517.3,2021-11-06 22:15:00
1336,1636236960,BTCUSD,1,61517.3,61517.5,61496.4,61498.38,2021-11-06 22:16:00
1337,1636237020,BTCUSD,1,61498.38,61506.4,61450.09,61454.2,2021-11-06 22:17:00
1338,1636237080,BTCUSD,1,61454.2,61455.45,61434.25,61448.49,2021-11-06 22:18:00
1339,1636237140,BTCUSD,1,61448.49,61455.88,61444.47,61450.06,2021-11-06 22:19:00
1340,1636237200,BTCUSD,1,61450.06,61458.35,61445.17,61448.27,2021-11-06 22:20:00
1341,1636237260,BTCUSD,1,61448.27,61461.52,61442.54,61446.99,2021-11-06 22:21:00
1342,1636237320,BTCUSD,1,61446.99,61452.63,61432.88,61432.88,2021-11-06 22:22:00
1343,1636237380,BTCUSD,1,61432.88,61435.09,61418.6,61420.53,2021-11-06 22:23:00
1344,1636237440,BTCUSD,1,61420.53,61423.29,61414.12,61419.43,2021-11-06 22:24:00
1345,1636237500,BTCUSD,1,61419.43,61422.41,61400.23,61403.58,2021-11-06 22:25:00
1346,1636237560,BTCUSD,1,61403.58,61418.77,61403.58,61409.63,2021-11-06 22:26:00
1347,1636237620,BTCUSD,1,61409.63,61413.01,61397.84,61398.96,2021-11-06 22:27:00
1348,1636237680,BTCUSD,1,61398.96,61413.76,61398.96,61399.68,2021-11-06 22:28:00
1349,1636237740,BTCUSD,1,61399.68,61410.4,61381.07,61383.74,2021-11-06 22:29:00
1350,1636237800,BTCUSD,1,61383.74,61390.52,61377.7,61386.12,2021-11-06 22:30:00
1351,1636237860,BTCUSD,1,61386.12,61408.65,61382.95,61396.49,2021-11-06 22:31:00
1352,1636237920,BTCUSD,1,61396.49,61404.28,61390.73,61402.48,2021-11-06 22:32:00
1353,1636237980,BTCUSD,1,61402.48,61424.19,61402.48,61422.12,2021-11-06 22:33:00
1354,1636238040,BTCUSD,1,61422.12,61436.95,61422.12,61436.9,2021-11-06 22:34:00
1355,1636238100,BTCUSD,1,61436.9,61451.78,61433.87,61446.75,2021-11-06 22:35:00
1356,1636238160,BTCUSD,1,61446.75,61453.65,61443.56,61450.02,2021-11-06 22:36:00
1357,1636238220,BTCUSD,1,61450.02,61456.04,61448.28,61455.2,2021-11-06 22:37:00
1358,1636238280,BTCUSD,1,61455.2,61456.35,61441.17,61447.66,2021-11-06 22:38:00
1359,1636238340,BTCUSD,1,61447.66,61450.91,61436.14,61436.14,2021-11-06 22:39:00
1360,1636238400,BTCUSD,1,61436.14,61445.03,61432.09,61442.5,2021-11-06 22:40:00
1361,1636238460,BTCUSD,1,61442.5,61446.17,61436.2,61444.69,2021-11-06 22:41:00
1362,1636238520,BTCUSD,1,61444.69,61455.17,61443.51,61455.17,2021-11-06 22:42:00
1363,1636238580,BTCUSD,1,61455.17,61461.11,61445.89,61454.85,2021-11-06 22:43:00
1364,1636238640,BTCUSD,1,61454.85,61463.23,61454.34,61462.05,2021-11-06 22:44:00
1365,1636238700,BTCUSD,1,61462.05,61464.8,61453.83,61455.93,2021-11-06 22:45:00
1366,1636238760,BTCUSD,1,61455.93,61458.96,61445.59,61449.82,2021-11-06 22:46:00
1367,1636238820,BTCUSD,1,61449.82,61449.95,61429.16,61429.16,2021-11-06 22:47:00
1368,1636238880,BTCUSD,1,61429.16,61437.31,61413.31,61413.31,2021-11-06 22:48:00
1369,1636238940,BTCUSD,1,61413.31,61432.79,61411.13,61412.77,2021-11-06 22:49:00
1370,1636239000,BTCUSD,1,61412.77,61424.27,61389.42,61391.93,2021-11-06 22:50:00
1371,1636239060,BTCUSD,1,61391.93,61405.23,61391.93,61400.08,2021-11-06 22:51:00
1372,1636239120,BTCUSD,1,61400.08,61402.8,61399.23,61401.92,2021-11-06 22:52:00
1373,1636239180,BTCUSD,1,61401.92,61402.29,61400.0,61400.11,2021-11-06 22:53:00
1374,1636239240,BTCUSD,1,61400.11,61405.76,61400.11,61403.68,2021-11-06 22:54:00
1375,1636239300,BTCUSD,1,61403.68,61404.07,61399.13,61404.07,2021-11-06 22:55:00
1376,1636239360,BTCUSD,1,61404.07,61422.49,61401.23,61419.43,2021-11-06 22:56:00
1377,1636239420,BTCUSD,1,61419.43,61420.72,61406.88,61411.85,2021-11-06 22:57:00
1378,1636239480,BTCUSD,1,61411.85,61415.54,61398.82,61402.29,2021-11-06 22:58:00
1379,1636239540,BTCUSD,1,61402.29,61415.09,61402.29,61411.89,2021-11-06 22:59:00
1380,1636239600,BTCUSD,1,61411.89,61433.57,61411.14,61433.57,2021-11-06 23:00:00
1381,1636239660,BTCUSD,1,61433.57,61436.3,61431.38,61434.39,2021-11-06 23:01:00
1382,1636239720,BTCUSD,1,61434.39,61446.37,61434.39,61439.53,2021-11-06 23:02:00
1383,1636239780,BTCUSD,1,61439.53,61444.61,61432.35,61435.85,2021-11-06 23:03:00
1384,1636239840,BTCUSD,1,61435.85,61438.68,61422.37,61422.37,2021-11-06 23:04:00
1385,1636239900,BTCUSD,1,61422.37,61440.62,61412.67,61436.45,2021-11-06 23:05:00
1386,1636239960,BTCUSD,1,61436.45,61438.72,61358.24,61358.24,2021-11-06 23:06:00
1387,1636240020,BTCUSD,1,61358.24,61369.22,61344.57,61344.57,2021-11-06 23:07:00
1388,1636240080,BTCUSD,1,61344.57,61367.57,61339.08,61367.57,2021-11-06 23:08:00
1389,1636240140,BTCUSD,1,61367.57,61380.47,61351.69,61357.83,2021-11-06 23:09:00
1390,1636240200,BTCUSD,1,61357.83,61397.53,61357.83,61388.82,2021-11-06 23:10:00
1391,1636240260,BTCUSD,1,61388.82,61408.45,61387.08,61399.81,2021-11-06 23:11:00
1392,1636240320,BTCUSD,1,61399.81,61405.56,61397.87,61402.51,2021-11-06 23:12:00
1393,1636240380,BTCUSD,1,61402.51,61405.24,61393.1,61395.18,2021-11-06 23:13:00
1394,1636240440,BTCUSD,1,61395.18,61395.4,61365.76,61368.56,2021-11-06 23:14:00
1395,1636240500,BTCUSD,1,61368.56,61392.47,61368.56,61382.87,2021-11-06 23:15:00
1396,1636240560,BTCUSD,1,61382.87,61382.87,61377.54,61380.78,2021-11-06 23:16:00
1397,1636240620,BTCUSD,1,61380.78,61381.87,61380.53,61381.87,2021-11-06 23:17:00
1398,1636240680,BTCUSD,1,61381.87,61389.35,61381.87,61387.94,2021-11-06 23:18:00
1399,1636240740,BTCUSD,1,61387.94,61391.1,61384.34,61389.05,2021-11-06 23:19:00
1400,1636240800,BTCUSD,1,61389.05,61419.1,61389.04,61411.99,2021-11-06 23:20:00
1401,1636240860,BTCUSD,1,61411.99,61418.7,61410.92,61418.7,2021-11-06 23:21:00
1402,1636240920,BTCUSD,1,61418.7,61430.82,61418.7,61430.81,2021-11-06 23:22:00
1403,1636240980,BTCUSD,1,61430.81,61441.82,61430.81,61438.47,2021-11-06 23:23:00
1404,1636241040,BTCUSD,1,61438.47,61445.67,61438.47,61441.28,2021-11-06 23:24:00
1405,1636241100,BTCUSD,1,61441.28,61454.08,61441.27,61452.36,2021-11-06 23:25:00
1406,1636241160,BTCUSD,1,61452.36,61452.7,61452.1,61452.61,2021-11-06 23:26:00
1407,1636241220,BTCUSD,1,61452.61,61458.28,61452.21,61456.02,2021-11-06 23:27:00
1408,1636241280,BTCUSD,1,61456.02,61456.02,61444.82,61450.55,2021-11-06 23:28:00
1409,1636241340,BTCUSD,1,61450.55,61454.37,61450.55,61453.89,2021-11-06 23:29:00
1410,1636241400,BTCUSD,1,61453.89,61460.46,61451.36,61457.41,2021-11-06 23:30:00
1411,1636241460,BTCUSD,1,61457.41,61463.04,61454.51,61463.04,2021-11-06 23:31:00
1412,1636241520,BTCUSD,1,61463.04,61463.04,61460.5,61461.54,2021-11-06 23:32:00
1413,1636241580,BTCUSD,1,61461.54,61461.55,61453.88,61460.28,2021-11-06 23:33:00
1414,1636241640,BTCUSD,1,61460.28,61460.29,61443.46,61445.55,2021-11-06 23:34:00
1415,1636241700,BTCUSD,1,61445.55,61445.55,61420.33,61423.95,2021-11-06 23:35:00
1416,1636241760,BTCUSD,1,61423.95,61423.95,61412.31,61412.98,2021-11-06 23:36:00
1417,1636241820,BTCUSD,1,61412.98,61418.51,61407.51,61410.32,2021-11-06 23:37:00
1418,1636241880,BTCUSD,1,61410.32,61412.05,61408.34,61411.54,2021-11-06 23:38:00
1419,1636241940,BTCUSD,1,61411.54,61429.94,61393.77,61421.85,2021-11-06 23:39:00
1420,1636242000,BTCUSD,1,61421.85,61429.53,61418.79,61419.36,2021-11-06 23:40:00
1421,1636242060,BTCUSD,1,61419.36,61419.37,61402.04,61402.67,2021-11-06 23:41:00
1422,1636242120,BTCUSD,1,61402.67,61412.43,61402.67,61405.31,2021-11-06 23:42:00
1423,1636242180,BTCUSD,1,61405.31,61407.68,61405.31,61405.85,2021-11-06 23:43:00
1424,1636242240,BTCUSD,1,61405.85,61406.22,61404.79,61405.69,2021-11-06 23:44:00
1425,1636242300,BTCUSD,1,61405.69,61432.17,61403.38,61429.76,2021-11-06 23:45:00
1426,1636242360,BTCUSD,1,61429.76,61435.49,61400.26,61407.86,2021-11-06 23:46:00
1427,1636242420,BTCUSD,1,61407.86,61417.98,61393.91,61416.07,2021-11-06 23:47:00
1428,1636242480,BTCUSD,1,61416.07,61454.09,61415.33,61453.7,2021-11-06 23:48:00
1429,1636242540,BTCUSD,1,61453.7,61469.92,61451.61,61467.87,2021-11-06 23:49:00
1430,1636242600,BTCUSD,1,61467.87,61469.5,61461.27,61469.5,2021-11-06 23:50:00
1431,1636242660,BTCUSD,1,61469.5,61473.67,61456.46,61473.67,2021-11-06 23:51:00
1432,1636242720,BTCUSD,1,61473.67,61493.27,61473.67,61493.27,2021-11-06 23:52:00
1433,1636242780,BTCUSD,1,61493.27,61499.92,61479.2,61483.12,2021-11-06 23:53:00
1434,1636242840,BTCUSD,1,61483.12,61495.3,61477.72,61495.3,2021-11-06 23:54:00
1435,1636242900,BTCUSD,1,61495.3,61499.95,61488.89,61499.95,2021-11-06 23:55:00
1436,1636242960,BTCUSD,1,61499.95,61510.12,61499.69,61507.56,2021-11-06 23:56:00
1437,1636243020,BTCUSD,1,61507.56,61536.01,61507.56,61534.24,2021-11-06 23:57:00
1438,1636243080,BTCUSD,1,61534.24,61536.44,61522.76,61526.29,2021-11-06 23:58:00
1439,1636243140,BTCUSD,1,61526.29,61539.34,61526.29,61539.34,2021-11-06 23:59:00
